inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2021,2025,train,matched,262,94,2020-02-03,2019-05-29,inner_train,True,168.0,True,0.1445812288111079,False
inner_2021,2025,train,matched,263,93,2020-02-04,2019-05-28,inner_train,True,170.0,True,0.12861737782209337,False
inner_2021,2025,train,matched,264,91,2020-02-05,2019-05-24,inner_train,True,173.0,True,0.14286272005340672,False
inner_2021,2025,train,matched,265,181,2020-02-06,2019-10-03,inner_train,True,84.0,True,0.1768194796399709,False
inner_2021,2025,train,matched,266,258,2020-02-07,2020-01-28,inner_train,True,8.0,True,0.4361020775700539,True
inner_2021,2025,train,matched,267,260,2020-02-11,2020-01-30,inner_train,True,7.0,True,0.4212134650763031,True
inner_2021,2025,train,matched,268,262,2020-02-12,2020-02-03,inner_train,True,6.0,True,0.5060063373300419,True
inner_2021,2025,train,matched,269,257,2020-02-13,2020-01-27,inner_train,True,12.0,True,0.0789272585896712,True
inner_2021,2025,train,matched,270,265,2020-02-14,2020-02-06,inner_train,True,5.0,True,0.05310982531394792,True
inner_2021,2025,train,matched,271,263,2020-02-17,2020-02-04,inner_train,True,8.0,True,0.3384056232855044,True
inner_2021,2025,train,matched,272,267,2020-02-18,2020-02-11,inner_train,True,5.0,True,0.6388919082823485,True
inner_2021,2025,train,matched,273,261,2020-02-19,2020-01-31,inner_train,True,12.0,True,0.5759588630061256,True
inner_2021,2025,train,matched,274,265,2020-02-20,2020-02-06,inner_train,True,9.0,True,0.548420005118273,True
inner_2021,2025,train,matched,275,264,2020-02-21,2020-02-05,inner_train,True,11.0,True,0.5486216383481124,True
inner_2021,2025,train,matched,276,262,2020-02-24,2020-02-03,inner_train,True,14.0,True,0.7302416868705772,True
inner_2021,2025,train,matched,277,261,2020-02-25,2020-01-31,inner_train,True,16.0,True,0.24827952458575187,True
inner_2021,2025,train,matched,278,264,2020-02-26,2020-02-05,inner_train,True,14.0,True,0.13102826240640386,True
inner_2021,2025,train,matched,279,270,2020-02-27,2020-02-14,inner_train,True,9.0,True,0.32472334413213,True
inner_2021,2025,train,matched,280,272,2020-02-28,2020-02-18,inner_train,True,8.0,True,0.4834266495778765,True
inner_2021,2025,train,matched,281,276,2020-03-02,2020-02-24,inner_train,True,5.0,True,0.22058273045253562,True
inner_2021,2025,train,matched,282,275,2020-03-03,2020-02-21,inner_train,True,7.0,True,0.5281112600530165,True
inner_2021,2025,train,matched,283,276,2020-03-04,2020-02-24,inner_train,True,7.0,True,0.3677247801253172,True
inner_2021,2025,train,matched,284,274,2020-03-05,2020-02-20,inner_train,True,10.0,True,1.1279266763368851,True
inner_2021,2025,train,matched,285,260,2020-03-06,2020-01-30,inner_train,True,25.0,True,0.720735137078774,True
inner_2021,2025,train,matched,286,277,2020-03-09,2020-02-25,inner_train,True,9.0,True,0.3409265869705931,True
inner_2021,2025,train,matched,287,258,2020-03-10,2020-01-28,inner_train,True,29.0,True,0.35667494393873245,True
inner_2021,2025,train,matched,288,277,2020-03-11,2020-02-25,inner_train,True,11.0,True,0.2608838792970567,True
inner_2021,2025,train,matched,289,260,2020-03-12,2020-01-30,inner_train,True,29.0,True,0.34604168763736354,True
inner_2021,2025,train,matched,290,270,2020-03-13,2020-02-14,inner_train,True,20.0,True,0.25366322560266186,True
inner_2021,2025,train,matched,291,279,2020-03-16,2020-02-27,inner_train,True,12.0,True,0.10570351000178224,True
inner_2021,2025,train,matched,292,278,2020-03-17,2020-02-26,inner_train,True,14.0,True,0.2094634474101298,True
inner_2021,2025,train,matched,293,270,2020-03-18,2020-02-14,inner_train,True,23.0,True,0.3612938897950273,True
inner_2021,2025,train,matched,294,264,2020-03-19,2020-02-05,inner_train,True,30.0,True,0.19290366612449183,True
inner_2021,2025,train,matched,295,288,2020-03-20,2020-03-11,inner_train,True,7.0,True,0.08004270767353638,True
inner_2021,2025,train,matched,296,286,2020-03-23,2020-03-09,inner_train,True,10.0,True,0.16034265007517945,True
inner_2021,2025,train,matched,297,284,2020-03-24,2020-03-05,inner_train,True,13.0,True,0.5603426500751794,True
inner_2021,2025,train,matched,298,286,2020-03-25,2020-03-09,inner_train,True,12.0,True,0.8109302162163288,True
inner_2021,2025,train,matched,299,281,2020-03-26,2020-03-02,inner_train,True,18.0,True,1.6212723700811034,True
inner_2021,2025,train,matched,300,281,2020-03-27,2020-03-02,inner_train,True,19.0,True,1.3981288187668937,True
inner_2021,2025,train,matched,301,284,2020-03-30,2020-03-05,inner_train,True,17.0,True,0.6076625214241154,True
inner_2021,2025,train,matched,302,285,2020-03-31,2020-03-06,inner_train,True,17.0,True,0.6266461818654121,True
inner_2021,2025,train,matched,303,280,2020-04-01,2020-02-28,inner_train,True,23.0,True,0.4390560525442,True
inner_2021,2025,train,matched,304,286,2020-04-02,2020-03-09,inner_train,True,18.0,True,0.13208358579858004,True
inner_2021,2025,train,matched,305,292,2020-04-03,2020-03-17,inner_train,True,13.0,True,0.1280659026119677,True
inner_2021,2025,train,matched,306,256,2020-04-07,2020-01-24,inner_train,True,50.0,True,0.3959863641536203,True
inner_2021,2025,train,matched,307,240,2020-04-08,2020-01-02,inner_train,True,67.0,True,0.17378179524582027,True
inner_2021,2025,train,matched,308,256,2020-04-09,2020-01-24,inner_train,True,52.0,True,0.43445264498141656,True
inner_2021,2025,train,matched,309,99,2020-04-10,2019-06-06,inner_train,True,210.0,True,0.06831924397747757,False
inner_2021,2025,train,matched,310,33,2020-04-13,2019-02-25,inner_train,True,277.0,True,0.08313964418406927,False
inner_2021,2025,train,matched,311,101,2020-04-14,2019-06-10,inner_train,True,210.0,True,0.09531017980432477,False
inner_2021,2025,train,matched,312,34,2020-04-15,2019-02-26,inner_train,True,278.0,True,0.0,False
inner_2021,2025,train,matched,313,306,2020-04-16,2020-04-07,inner_train,True,7.0,True,0.23262229526875355,True
inner_2021,2025,train,matched,314,242,2020-04-17,2020-01-06,inner_train,True,72.0,True,0.1460006754653338,True
inner_2021,2025,train,matched,315,105,2020-04-20,2019-06-14,inner_train,True,210.0,True,0.10357320508373036,False
inner_2021,2025,train,matched,316,25,2020-04-21,2019-02-12,inner_train,True,291.0,True,0.03636764417087468,False
inner_2021,2025,train,matched,317,118,2020-04-22,2019-07-03,inner_train,True,199.0,True,0.025317807984289953,False
inner_2021,2025,train,matched,318,119,2020-04-23,2019-07-04,inner_train,True,199.0,True,0.7245866293872321,False
inner_2021,2025,train,matched,319,120,2020-04-24,2019-07-05,inner_train,True,199.0,True,0.5177830356563833,False
inner_2021,2025,train,matched,320,312,2020-04-27,2020-04-15,inner_train,True,8.0,True,1.0325225587435103,True
inner_2021,2025,train,matched,321,310,2020-04-28,2020-04-13,inner_train,True,11.0,True,0.964234733791717,True
inner_2021,2025,train,matched,322,317,2020-04-29,2020-04-22,inner_train,True,5.0,True,0.5208647021937911,True
inner_2021,2025,train,matched,323,309,2020-04-30,2020-04-10,inner_train,True,14.0,True,0.15299794194744987,True
inner_2021,2025,train,matched,324,312,2020-05-05,2020-04-15,inner_train,True,12.0,True,0.09395056028828508,True
inner_2021,2025,train,matched,325,308,2020-05-07,2020-04-09,inner_train,True,17.0,True,0.17129018970395427,True
inner_2021,2025,train,matched,326,307,2020-05-08,2020-04-08,inner_train,True,19.0,True,0.1804679881446316,True
inner_2021,2025,train,matched,327,306,2020-05-11,2020-04-07,inner_train,True,21.0,True,0.05505977718302768,True
inner_2021,2025,train,matched,328,307,2020-05-12,2020-04-08,inner_train,True,21.0,True,0.2479417438022673,True
inner_2021,2025,train,matched,329,308,2020-05-13,2020-04-09,inner_train,True,21.0,True,0.31093893461604827,True
inner_2021,2025,train,matched,330,241,2020-05-14,2020-01-03,inner_train,True,89.0,True,0.7428706159123757,True
inner_2021,2025,train,matched,331,240,2020-05-15,2020-01-02,inner_train,True,91.0,True,0.86148249537916,True
inner_2021,2025,train,matched,332,327,2020-05-18,2020-05-11,inner_train,True,5.0,True,0.7753852787969175,True
inner_2021,2025,train,matched,333,306,2020-05-19,2020-04-07,inner_train,True,27.0,True,1.0278851456220925,True
inner_2021,2025,train,matched,334,310,2020-05-20,2020-04-13,inner_train,True,24.0,True,0.936751470414884,True
inner_2021,2025,train,matched,335,323,2020-05-21,2020-04-30,inner_train,True,12.0,True,0.7934546283663804,True
inner_2021,2025,train,matched,336,327,2020-05-22,2020-05-11,inner_train,True,9.0,True,0.49643688631389127,True
inner_2021,2025,train,matched,337,327,2020-05-25,2020-05-11,inner_train,True,10.0,True,0.15123096972392336,True
inner_2021,2025,train,matched,338,307,2020-05-26,2020-04-08,inner_train,True,31.0,True,0.07244435506732172,True
inner_2021,2025,train,matched,339,324,2020-05-27,2020-05-05,inner_train,True,15.0,True,0.2382423467135535,True
inner_2021,2025,train,matched,340,309,2020-05-28,2020-04-10,inner_train,True,31.0,True,0.0698582977633806,True
inner_2021,2025,train,matched,341,323,2020-05-29,2020-04-30,inner_train,True,18.0,True,0.1887940712995726,True
inner_2021,2025,train,matched,342,324,2020-06-01,2020-05-05,inner_train,True,18.0,True,0.14941443879752558,True
inner_2021,2025,train,matched,343,316,2020-06-02,2020-04-21,inner_train,True,27.0,True,0.09393181983420362,True
inner_2021,2025,train,matched,344,316,2020-06-04,2020-04-21,inner_train,True,28.0,True,0.16430305129127598,True
inner_2021,2025,train,matched,345,317,2020-06-05,2020-04-22,inner_train,True,28.0,True,0.0,True
inner_2021,2025,train,matched,346,341,2020-06-08,2020-05-29,inner_train,True,5.0,True,0.04652001563489261,True
inner_2021,2025,train,matched,347,315,2020-06-09,2020-04-20,inner_train,True,32.0,True,0.31449332990243795,True
inner_2021,2025,train,matched,348,316,2020-06-10,2020-04-21,inner_train,True,32.0,True,0.19758902892474328,True
inner_2021,2025,train,matched,349,343,2020-06-11,2020-06-02,inner_train,True,6.0,True,0.2041676498552043,True
inner_2021,2025,train,matched,350,341,2020-06-12,2020-05-29,inner_train,True,9.0,True,0.09198238971165029,True
inner_2021,2025,train,matched,351,325,2020-06-15,2020-05-07,inner_train,True,26.0,True,0.10802363307730989,True
inner_2021,2025,train,matched,352,310,2020-06-16,2020-04-13,inner_train,True,42.0,True,0.1708449355725108,True
inner_2021,2025,train,matched,353,340,2020-06-17,2020-05-28,inner_train,True,13.0,True,0.10419305338190199,True
inner_2021,2025,train,matched,354,324,2020-06-18,2020-05-05,inner_train,True,30.0,True,0.10252569159503322,True
inner_2021,2025,train,matched,355,306,2020-06-19,2020-04-07,inner_train,True,49.0,True,0.13159985430536159,True
inner_2021,2025,train,matched,356,351,2020-06-22,2020-06-15,inner_train,True,5.0,True,0.0909717782057271,True
inner_2021,2025,train,matched,357,313,2020-06-23,2020-04-16,inner_train,True,44.0,True,0.11905936001598816,True
inner_2021,2025,train,matched,358,325,2020-06-24,2020-05-07,inner_train,True,33.0,True,0.07244435506732172,True
inner_2021,2025,train,matched,359,351,2020-06-25,2020-06-15,inner_train,True,8.0,True,0.07825219689974805,True
inner_2021,2025,train,matched,360,351,2020-06-26,2020-06-15,inner_train,True,9.0,True,0.3142035168298394,True
inner_2021,2025,train,matched,361,308,2020-06-29,2020-04-09,inner_train,True,53.0,True,0.1321717731084826,True
inner_2021,2025,train,matched,362,326,2020-06-30,2020-05-08,inner_train,True,36.0,True,0.1335313926245223,True
inner_2021,2025,train,matched,363,246,2020-07-01,2020-01-10,inner_train,True,117.0,True,0.11236914581230284,True
inner_2021,2025,train,matched,364,311,2020-07-02,2020-04-14,inner_train,True,53.0,True,0.05859416426605302,True
inner_2021,2025,train,matched,365,349,2020-07-03,2020-06-11,inner_train,True,16.0,True,0.02597548640326064,True
inner_2021,2025,train,matched,366,246,2020-07-07,2020-01-10,inner_train,True,120.0,True,0.23061184592173545,True
inner_2021,2025,train,matched,367,246,2020-07-08,2020-01-10,inner_train,True,121.0,True,0.18851352704187585,True
inner_2021,2025,train,matched,368,359,2020-07-09,2020-06-25,inner_train,True,9.0,True,0.1494107432991969,True
inner_2021,2025,train,matched,369,248,2020-07-10,2020-01-14,inner_train,True,121.0,True,0.05715841383994835,True
inner_2021,2025,train,matched,370,357,2020-07-13,2020-06-23,inner_train,True,13.0,True,0.17373781310256353,True
inner_2021,2025,train,matched,371,327,2020-07-14,2020-05-11,inner_train,True,44.0,True,0.2073951943460699,True
inner_2021,2025,train,matched,372,327,2020-07-15,2020-05-11,inner_train,True,45.0,True,0.24023798467350943,True
inner_2021,2025,train,matched,373,241,2020-07-16,2020-01-03,inner_train,True,132.0,True,0.14512718678590586,True
inner_2021,2025,train,matched,374,327,2020-07-17,2020-05-11,inner_train,True,47.0,True,0.23774235073536198,True
inner_2021,2025,train,matched,375,306,2020-07-20,2020-04-07,inner_train,True,69.0,True,0.20183034971266256,True
inner_2021,2025,train,matched,376,357,2020-07-21,2020-06-23,inner_train,True,19.0,True,0.10536051565782634,True
inner_2021,2025,train,matched,377,356,2020-07-22,2020-06-22,inner_train,True,21.0,True,0.05834655088965013,True
inner_2021,2025,train,matched,378,357,2020-07-23,2020-06-23,inner_train,True,21.0,True,0.08055369388802758,True
inner_2021,2025,train,matched,379,244,2020-07-24,2020-01-08,inner_train,True,135.0,True,0.14131353306657735,True
inner_2021,2025,train,matched,380,246,2020-07-29,2020-01-10,inner_train,True,134.0,True,0.0,True
inner_2021,2025,train,matched,381,285,2020-07-30,2020-03-06,inner_train,True,96.0,True,0.28970431783254913,True
inner_2021,2025,train,matched,382,296,2020-07-31,2020-03-23,inner_train,True,86.0,True,0.27589411669973884,True
inner_2021,2025,train,matched,383,287,2020-08-03,2020-03-10,inner_train,True,96.0,True,0.3418284358217383,True
inner_2021,2025,train,matched,384,296,2020-08-04,2020-03-23,inner_train,True,88.0,True,0.2218268954294631,True
inner_2021,2025,train,matched,385,288,2020-08-05,2020-03-11,inner_train,True,97.0,True,0.2707325141380075,True
inner_2021,2025,train,matched,386,270,2020-08-06,2020-02-14,inner_train,True,116.0,True,0.1316778239751999,True
inner_2021,2025,train,matched,387,293,2020-08-07,2020-03-18,inner_train,True,94.0,True,0.10763066419236544,True
inner_2021,2025,train,matched,388,290,2020-08-10,2020-03-13,inner_train,True,98.0,True,0.19983247244576274,True
inner_2021,2025,train,matched,389,306,2020-08-11,2020-04-07,inner_train,True,83.0,True,0.019048194970694432,True
inner_2021,2025,train,matched,390,337,2020-08-13,2020-05-25,inner_train,True,53.0,True,0.16313277614308586,True
inner_2021,2025,train,matched,391,325,2020-08-14,2020-05-07,inner_train,True,66.0,True,0.2231435513142097,True
inner_2021,2025,train,matched,392,337,2020-08-17,2020-05-25,inner_train,True,55.0,True,0.21252129665758712,True
inner_2021,2025,train,matched,393,325,2020-08-18,2020-05-07,inner_train,True,68.0,True,0.3409265869705931,True
inner_2021,2025,train,matched,394,389,2020-08-19,2020-08-11,inner_train,True,5.0,True,0.2905351414341877,True
inner_2021,2025,train,matched,395,291,2020-08-20,2020-03-16,inner_train,True,104.0,True,0.25343214940870284,True
inner_2021,2025,train,matched,396,291,2020-08-21,2020-03-16,inner_train,True,105.0,True,0.31262102079903276,True
inner_2021,2025,train,matched,397,387,2020-08-24,2020-08-07,inner_train,True,10.0,True,0.14156356432178674,True
inner_2021,2025,train,matched,398,292,2020-08-25,2020-03-17,inner_train,True,106.0,True,0.14289183538408645,True
inner_2021,2025,train,matched,399,367,2020-08-26,2020-07-08,inner_train,True,32.0,True,0.11778303565638337,True
inner_2021,2025,train,matched,400,245,2020-08-27,2020-01-09,inner_train,True,155.0,True,0.2513144282809061,True
inner_2021,2025,train,matched,401,366,2020-08-28,2020-07-07,inner_train,True,35.0,True,0.16862271243579308,True
inner_2021,2025,train,matched,402,385,2020-08-31,2020-08-05,inner_train,True,17.0,True,0.1906898064644711,True
inner_2021,2025,train,matched,403,291,2020-09-01,2020-03-16,inner_train,True,112.0,True,0.03774032798284699,True
inner_2021,2025,train,matched,404,291,2020-09-02,2020-03-16,inner_train,True,113.0,True,0.030771658666753687,True
inner_2021,2025,train,matched,405,291,2020-09-03,2020-03-16,inner_train,True,114.0,True,0.11400231281647732,True
inner_2021,2025,train,matched,406,278,2020-09-08,2020-02-26,inner_train,True,128.0,True,0.08388148398070161,True
inner_2021,2025,train,matched,407,270,2020-09-09,2020-02-14,inner_train,True,137.0,True,0.11187519667902013,True
inner_2021,2025,train,matched,408,258,2020-09-10,2020-01-28,inner_train,True,150.0,True,0.2613647641344077,True
inner_2021,2025,train,matched,409,260,2020-09-11,2020-01-30,inner_train,True,149.0,True,0.06102470183777431,True
inner_2021,2025,train,matched,410,261,2020-09-14,2020-01-31,inner_train,True,149.0,True,0.13339924858732966,True
inner_2021,2025,train,matched,411,257,2020-09-15,2020-01-27,inner_train,True,154.0,True,0.2047944126460135,True
inner_2021,2025,train,matched,412,258,2020-09-16,2020-01-28,inner_train,True,154.0,True,0.19237189264745602,True
inner_2021,2025,train,matched,413,260,2020-09-17,2020-01-30,inner_train,True,153.0,True,0.10763066419236544,True
inner_2021,2025,train,matched,414,295,2020-09-18,2020-03-20,inner_train,True,119.0,True,0.10536051565782634,True
inner_2021,2025,train,matched,415,277,2020-09-21,2020-02-25,inner_train,True,138.0,True,0.06021318383490559,True
inner_2021,2025,train,matched,416,263,2020-09-22,2020-02-04,inner_train,True,153.0,True,0.07145896398214457,True
inner_2021,2025,train,matched,417,278,2020-09-23,2020-02-26,inner_train,True,139.0,True,0.018018505502678472,True
inner_2021,2025,train,matched,418,291,2020-09-24,2020-03-16,inner_train,True,127.0,True,0.08086949564953061,True
inner_2021,2025,train,matched,419,291,2020-09-25,2020-03-16,inner_train,True,128.0,True,0.06252035698133396,True
inner_2021,2025,train,matched,420,405,2020-09-28,2020-09-03,inner_train,True,15.0,True,0.05183801779368524,True
inner_2021,2025,train,matched,421,277,2020-09-29,2020-02-25,inner_train,True,144.0,True,0.08183001824763192,True
inner_2021,2025,train,matched,422,290,2020-09-30,2020-03-13,inner_train,True,132.0,True,0.0959687244445222,True
inner_2021,2025,train,matched,423,293,2020-10-01,2020-03-18,inner_train,True,130.0,True,0.1620015543029969,True
inner_2021,2025,train,matched,424,277,2020-10-02,2020-02-25,inner_train,True,147.0,True,0.16907633004393396,True
inner_2021,2025,train,matched,425,281,2020-10-05,2020-03-02,inner_train,True,144.0,True,0.06980953139350676,True
inner_2021,2025,train,matched,426,284,2020-10-06,2020-03-05,inner_train,True,142.0,True,0.05129329438755059,True
inner_2021,2025,train,matched,427,302,2020-10-07,2020-03-31,inner_train,True,125.0,True,0.6671716941566848,True
inner_2021,2025,train,matched,428,301,2020-10-08,2020-03-30,inner_train,True,127.0,True,0.32682198078905156,True
inner_2021,2025,train,matched,429,302,2020-10-09,2020-03-31,inner_train,True,127.0,True,0.7472144018302211,True
inner_2021,2025,train,matched,430,254,2020-10-12,2020-01-22,inner_train,True,176.0,True,0.08701137698962969,True
inner_2021,2025,train,matched,431,383,2020-10-14,2020-08-03,inner_train,True,48.0,True,0.18012616623051914,True
inner_2021,2025,train,matched,432,410,2020-10-15,2020-09-14,inner_train,True,22.0,True,0.11488027599842221,True
inner_2021,2025,train,matched,433,414,2020-10-16,2020-09-18,inner_train,True,19.0,True,0.08961215868968697,True
inner_2021,2025,train,matched,434,411,2020-10-19,2020-09-15,inner_train,True,23.0,True,0.06503247027085468,True
inner_2021,2025,train,matched,435,296,2020-10-20,2020-03-23,inner_train,True,139.0,True,0.18058393689541363,True
inner_2021,2025,train,matched,436,296,2020-10-21,2020-03-23,inner_train,True,140.0,True,0.13406392126052058,True
inner_2021,2025,train,matched,437,296,2020-10-22,2020-03-23,inner_train,True,141.0,True,0.07620046088541388,True
inner_2021,2025,train,matched,438,424,2020-10-26,2020-10-02,inner_train,True,14.0,True,0.11997842621981913,True
inner_2021,2025,train,matched,439,422,2020-10-27,2020-09-30,inner_train,True,17.0,True,0.11728908652310022,True
inner_2021,2025,train,matched,440,291,2020-10-28,2020-03-16,inner_train,True,149.0,True,0.14107859825990543,True
inner_2021,2025,train,matched,441,396,2020-10-29,2020-08-21,inner_train,True,45.0,True,0.15319328387093067,True
inner_2021,2025,train,matched,442,397,2020-10-30,2020-08-24,inner_train,True,45.0,True,0.07696104113612856,True
inner_2021,2025,train,matched,443,290,2020-11-02,2020-03-13,inner_train,True,153.0,True,0.0,True
inner_2021,2025,train,matched,444,407,2020-11-03,2020-09-09,inner_train,True,37.0,True,0.0548939471074501,True
inner_2021,2025,train,matched,445,410,2020-11-04,2020-09-14,inner_train,True,35.0,True,0.04546237407675724,True
inner_2021,2025,train,matched,446,244,2020-11-05,2020-01-08,inner_train,True,202.0,True,0.04546237407675724,True
inner_2021,2025,train,matched,447,343,2020-11-06,2020-06-02,inner_train,True,104.0,True,0.07857643175100915,True
inner_2021,2025,train,matched,448,353,2020-11-09,2020-06-17,inner_train,True,95.0,True,0.08819757971963549,True
inner_2021,2025,train,matched,449,312,2020-11-10,2020-04-15,inner_train,True,137.0,True,0.0,True
inner_2021,2025,train,matched,450,352,2020-11-11,2020-06-16,inner_train,True,98.0,True,0.18121106250992725,True
inner_2021,2025,train,matched,451,335,2020-11-12,2020-05-21,inner_train,True,116.0,True,0.05004094607108511,True
inner_2021,2025,train,matched,452,309,2020-11-13,2020-04-10,inner_train,True,143.0,True,0.8348629824279574,True
inner_2021,2025,train,matched,453,309,2020-11-16,2020-04-10,inner_train,True,144.0,True,1.1622853835292521,True
inner_2021,2025,train,matched,454,352,2020-11-17,2020-06-16,inner_train,True,102.0,True,1.0930474440347013,True
inner_2021,2025,train,matched,455,352,2020-11-18,2020-06-16,inner_train,True,103.0,True,0.915180237590127,True
inner_2021,2025,train,matched,456,335,2020-11-19,2020-05-21,inner_train,True,121.0,True,0.21900671168348484,True
inner_2021,2025,train,matched,457,339,2020-11-20,2020-05-27,inner_train,True,118.0,True,0.262514200744854,True
inner_2021,2025,train,matched,458,311,2020-11-23,2020-04-14,inner_train,True,147.0,True,0.12375788079754235,True
inner_2021,2025,train,matched,459,365,2020-11-24,2020-07-03,inner_train,True,94.0,True,0.14903557916048804,True
inner_2021,2025,train,matched,460,340,2020-11-25,2020-05-28,inner_train,True,120.0,True,0.058840500022933284,True
inner_2021,2025,train,matched,461,309,2020-11-26,2020-04-10,inner_train,True,152.0,True,0.04840562273035376,True
inner_2021,2025,train,matched,462,339,2020-11-27,2020-05-27,inner_train,True,123.0,True,0.0,True
inner_2021,2025,train,matched,463,457,2020-11-30,2020-11-20,inner_train,True,6.0,True,0.15839602192005175,True
inner_2021,2025,train,matched,464,339,2020-12-01,2020-05-27,inner_train,True,125.0,True,0.23669651771891287,True
inner_2021,2025,train,matched,465,352,2020-12-02,2020-06-16,inner_train,True,113.0,True,0.08404731405627963,True
inner_2021,2025,train,matched,466,460,2020-12-03,2020-11-25,inner_train,True,6.0,True,0.16251892949777513,True
inner_2021,2025,train,matched,467,339,2020-12-04,2020-05-27,inner_train,True,128.0,True,0.1922175597510929,True
inner_2021,2025,train,matched,468,309,2020-12-08,2020-04-10,inner_train,True,159.0,True,0.14571181118139398,True
inner_2021,2025,train,matched,469,339,2020-12-09,2020-05-27,inner_train,True,130.0,True,0.12957477377842075,True
inner_2021,2025,train,matched,470,354,2020-12-14,2020-06-18,inner_train,True,116.0,True,0.05116678417168208,True
inner_2021,2025,train,matched,471,309,2020-12-15,2020-04-10,inner_train,True,162.0,True,0.08004270767353683,True
inner_2021,2025,train,matched,472,341,2020-12-16,2020-05-29,inner_train,True,131.0,True,0.022989518224698635,True
inner_2021,2025,train,matched,473,324,2020-12-17,2020-05-05,inner_train,True,149.0,True,0.09019507913755476,True
inner_2021,2025,train,matched,474,464,2020-12-18,2020-12-01,inner_train,True,10.0,True,0.025317807984289953,True
inner_2021,2025,train,matched,475,335,2020-12-21,2020-05-21,inner_train,True,140.0,True,0.09412884475849337,True
inner_2021,2025,train,matched,476,329,2020-12-22,2020-05-13,inner_train,True,147.0,True,0.15274222889020006,True
inner_2021,2025,train,matched,477,331,2020-12-23,2020-05-15,inner_train,True,146.0,True,0.1416505170630269,True
inner_2021,2025,train,matched,478,337,2020-12-24,2020-05-25,inner_train,True,141.0,True,0.24191365399619968,True
inner_2021,2025,train,matched,479,328,2020-12-25,2020-05-12,inner_train,True,151.0,True,0.1881763274982453,True
inner_2021,2025,train,matched,480,307,2020-12-28,2020-04-08,inner_train,True,173.0,True,0.09884583463663255,True
inner_2021,2025,train,matched,481,337,2020-12-29,2020-05-25,inner_train,True,144.0,True,0.05129329438755059,True
inner_2021,2025,train,matched,482,329,2020-12-30,2020-05-13,inner_train,True,153.0,True,0.1351747783682522,True
inner_2021,2025,train,random,5,0,2019-01-15,2019-01-08,inner_train,True,5.0,True,2.4894806201076367,True
inner_2021,2025,train,random,6,0,2019-01-16,2019-01-08,inner_train,True,6.0,True,2.5955401920679613,True
inner_2021,2025,train,random,7,2,2019-01-17,2019-01-10,inner_train,True,5.0,True,0.5421890734632466,True
inner_2021,2025,train,random,8,3,2019-01-18,2019-01-11,inner_train,True,5.0,True,0.34937564145712097,True
inner_2021,2025,train,random,9,1,2019-01-21,2019-01-09,inner_train,True,8.0,True,0.9679840376059388,True
inner_2021,2025,train,random,10,5,2019-01-22,2019-01-15,inner_train,True,5.0,True,0.7287381256626482,True
inner_2021,2025,train,random,11,5,2019-01-23,2019-01-15,inner_train,True,6.0,True,0.7200800629195334,True
inner_2021,2025,train,random,17,8,2019-01-31,2019-01-18,inner_train,True,9.0,False,0.547454222896147,True
inner_2021,2025,train,random,18,11,2019-02-01,2019-01-23,inner_train,True,7.0,False,0.9584910863645315,True
inner_2021,2025,train,random,19,11,2019-02-04,2019-01-23,inner_train,True,8.0,False,0.8204631768750521,True
inner_2021,2025,train,random,20,15,2019-02-05,2019-01-29,inner_train,True,5.0,True,0.5069720544500007,True
inner_2021,2025,train,random,21,6,2019-02-06,2019-01-16,inner_train,True,15.0,False,0.2657450935751955,True
inner_2021,2025,train,random,22,1,2019-02-07,2019-01-09,inner_train,True,21.0,False,1.6479896897427104,True
inner_2021,2025,train,random,23,8,2019-02-08,2019-01-18,inner_train,True,15.0,False,0.19189100781010504,True
inner_2021,2025,train,random,24,6,2019-02-11,2019-01-16,inner_train,True,18.0,False,0.058268908123976004,True
inner_2021,2025,train,random,25,10,2019-02-12,2019-01-22,inner_train,True,15.0,False,0.5797025465021597,True
inner_2021,2025,train,random,26,20,2019-02-13,2019-02-05,inner_train,True,6.0,True,0.24747565197374044,True
inner_2021,2025,train,random,27,22,2019-02-14,2019-02-07,inner_train,True,5.0,True,0.38807336539629533,True
inner_2021,2025,train,random,28,16,2019-02-15,2019-01-30,inner_train,True,12.0,False,0.2921364228011609,True
inner_2021,2025,train,random,29,15,2019-02-18,2019-01-29,inner_train,True,14.0,False,0.813636577814072,True
inner_2021,2025,train,random,30,7,2019-02-20,2019-01-17,inner_train,True,23.0,True,0.21825356602001778,True
inner_2021,2025,train,random,31,0,2019-02-21,2019-01-08,inner_train,True,31.0,True,2.375536360758419,True
inner_2021,2025,train,random,32,10,2019-02-22,2019-01-22,inner_train,True,22.0,False,0.7146533857809088,True
inner_2021,2025,train,random,33,13,2019-02-25,2019-01-25,inner_train,True,20.0,True,0.19440108244855558,True
inner_2021,2025,train,random,34,6,2019-02-26,2019-01-16,inner_train,True,28.0,False,0.20618903820059797,True
inner_2021,2025,train,random,35,24,2019-02-27,2019-02-11,inner_train,True,11.0,True,0.31334981920035876,True
inner_2021,2025,train,random,36,5,2019-02-28,2019-01-15,inner_train,True,31.0,True,0.4585749334221121,True
inner_2021,2025,train,random,37,15,2019-03-01,2019-01-29,inner_train,True,22.0,False,0.37223946047984446,True
