inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,123,train,random,37,26,2019-03-01,2019-02-13,inner_train,True,11.0,False,0.3822082459438967,True
inner_2020,123,train,random,43,8,2019-03-11,2019-01-18,inner_train,True,35.0,False,0.3254224004346278,True
inner_2020,123,train,random,44,16,2019-03-12,2019-01-30,inner_train,True,28.0,False,0.22705745063534577,True
inner_2020,123,train,random,45,30,2019-03-13,2019-02-20,inner_train,True,15.0,True,0.2766883042195709,True
inner_2020,123,train,random,46,6,2019-03-14,2019-01-16,inner_train,True,40.0,True,0.1744403398860177,True
inner_2020,123,train,random,47,27,2019-03-15,2019-02-14,inner_train,True,20.0,False,0.14660347419187536,True
inner_2020,123,train,random,48,19,2019-03-18,2019-02-04,inner_train,True,29.0,False,0.09237332013101485,True
inner_2020,123,train,random,49,41,2019-03-19,2019-03-07,inner_train,True,8.0,False,0.07839970765600812,True
inner_2020,123,train,random,50,34,2019-03-20,2019-02-26,inner_train,True,16.0,False,0.2894953095759618,True
inner_2020,123,train,random,51,10,2019-03-21,2019-01-22,inner_train,True,41.0,True,0.406430825228123,True
inner_2020,123,train,random,52,40,2019-03-22,2019-03-06,inner_train,True,12.0,False,0.4027514022365679,True
inner_2020,123,train,random,53,39,2019-03-25,2019-03-05,inner_train,True,14.0,False,0.9927518979686321,True
inner_2020,123,train,random,54,10,2019-03-26,2019-01-22,inner_train,True,44.0,True,0.208544751893057,True
inner_2020,123,train,random,55,26,2019-03-27,2019-02-13,inner_train,True,29.0,False,0.24104476164344968,True
inner_2020,123,train,random,56,41,2019-03-28,2019-03-07,inner_train,True,15.0,False,0.40749556565854617,True
inner_2020,123,train,random,57,12,2019-03-29,2019-01-24,inner_train,True,45.0,False,0.9364294371435875,True
inner_2020,123,train,random,58,13,2019-04-01,2019-01-25,inner_train,True,45.0,True,0.31375431276155563,True
inner_2020,123,train,random,59,9,2019-04-02,2019-01-21,inner_train,True,50.0,False,0.924258901523332,True
inner_2020,123,train,random,60,0,2019-04-03,2019-01-08,inner_train,True,60.0,False,2.7673242435591296,True
inner_2020,123,train,random,61,28,2019-04-04,2019-02-15,inner_train,True,33.0,False,0.11778303565638337,True
inner_2020,123,train,random,62,0,2019-04-05,2019-01-08,inner_train,True,62.0,True,2.163304842895192,True
inner_2020,123,train,random,63,34,2019-04-09,2019-02-26,inner_train,True,29.0,True,0.45276182281122956,True
inner_2020,123,train,random,64,24,2019-04-10,2019-02-11,inner_train,True,40.0,True,0.762140052046897,True
inner_2020,123,train,random,65,11,2019-04-11,2019-01-23,inner_train,True,54.0,False,0.23197146543777514,True
inner_2020,123,train,random,66,22,2019-04-12,2019-02-07,inner_train,True,44.0,True,0.9383287105721543,True
inner_2020,123,train,random,67,0,2019-04-17,2019-01-08,inner_train,True,67.0,False,1.9430640512389432,True
inner_2020,123,train,random,68,9,2019-04-18,2019-01-21,inner_train,True,59.0,False,0.16793899696711367,True
inner_2020,123,train,random,69,30,2019-04-19,2019-02-20,inner_train,True,39.0,False,0.3091306158592646,True
inner_2020,123,train,random,70,5,2019-04-22,2019-01-15,inner_train,True,65.0,False,0.3242396681855788,True
inner_2020,123,train,random,71,48,2019-04-23,2019-03-18,inner_train,True,23.0,False,0.42121346507630353,True
inner_2020,123,train,random,72,17,2019-04-24,2019-01-31,inner_train,True,55.0,True,0.3651326661021921,True
inner_2020,123,train,random,73,63,2019-04-25,2019-04-09,inner_train,True,10.0,True,0.38677297509601205,True
inner_2020,123,train,random,74,11,2019-04-26,2019-01-23,inner_train,True,63.0,False,0.7017309242513368,True
inner_2020,123,train,random,75,44,2019-04-29,2019-03-12,inner_train,True,31.0,False,0.11122563511022454,True
inner_2020,123,train,random,76,37,2019-04-30,2019-03-01,inner_train,True,39.0,False,0.3133989604569103,True
inner_2020,123,train,random,77,66,2019-05-02,2019-04-12,inner_train,True,11.0,True,1.2519862694271953,True
inner_2020,123,train,random,78,45,2019-05-03,2019-03-13,inner_train,True,33.0,False,0.5686853222606087,True
inner_2020,123,train,random,79,64,2019-05-07,2019-04-10,inner_train,True,15.0,False,1.213640209728073,True
inner_2020,123,train,random,80,35,2019-05-08,2019-02-27,inner_train,True,45.0,False,0.04587045406609702,True
inner_2020,123,train,random,81,16,2019-05-09,2019-01-30,inner_train,True,65.0,False,0.31666960932503274,True
inner_2020,123,train,random,82,14,2019-05-10,2019-01-28,inner_train,True,68.0,False,0.4260843953108999,True
inner_2020,123,train,random,83,68,2019-05-13,2019-04-18,inner_train,True,15.0,False,1.7944975894601787,True
inner_2020,123,train,random,84,16,2019-05-14,2019-01-30,inner_train,True,68.0,False,1.3700520550184687,True
inner_2020,123,train,random,85,59,2019-05-15,2019-04-02,inner_train,True,26.0,False,1.5263404347656069,True
inner_2020,123,train,random,86,43,2019-05-16,2019-03-11,inner_train,True,43.0,True,2.336986519711379,True
inner_2020,123,train,random,87,23,2019-05-17,2019-02-08,inner_train,True,64.0,False,2.221271737119054,True
inner_2020,123,train,random,88,34,2019-05-21,2019-02-26,inner_train,True,54.0,False,1.8036898302045752,True
inner_2020,123,train,random,89,67,2019-05-22,2019-04-17,inner_train,True,22.0,False,2.120263536200092,True
inner_2020,123,train,random,90,38,2019-05-23,2019-03-04,inner_train,True,52.0,True,0.7916466058378271,True
inner_2020,123,train,random,91,75,2019-05-24,2019-04-29,inner_train,True,16.0,False,0.07832419891583564,True
inner_2020,123,train,random,92,83,2019-05-27,2019-05-13,inner_train,True,9.0,True,1.148262197311929,True
inner_2020,123,train,random,93,26,2019-05-28,2019-02-13,inner_train,True,67.0,False,0.22924733425222765,True
inner_2020,123,train,random,94,47,2019-05-29,2019-03-15,inner_train,True,47.0,False,0.35831832968246236,True
inner_2020,123,train,random,95,47,2019-05-30,2019-03-15,inner_train,True,48.0,False,0.4026541435025144,True
inner_2020,123,train,random,96,49,2019-05-31,2019-03-19,inner_train,True,47.0,False,0.32735850946149414,True
inner_2020,123,train,random,97,6,2019-06-04,2019-01-16,inner_train,True,91.0,True,0.12726177961092766,True
inner_2020,123,train,random,98,34,2019-06-05,2019-02-26,inner_train,True,64.0,False,0.2094634474101298,True
inner_2020,123,train,random,99,55,2019-06-06,2019-03-27,inner_train,True,44.0,False,0.12078926510530996,True
inner_2020,123,train,random,100,88,2019-06-07,2019-05-21,inner_train,True,12.0,False,2.0046625036246306,True
inner_2020,123,train,random,101,23,2019-06-10,2019-02-08,inner_train,True,78.0,True,0.05756417566332894,True
inner_2020,123,train,random,102,63,2019-06-11,2019-04-09,inner_train,True,39.0,True,0.1208647021937912,True
inner_2020,123,train,random,103,75,2019-06-12,2019-04-29,inner_train,True,28.0,False,1.0165473356138057,True
inner_2020,123,train,random,104,92,2019-06-13,2019-05-27,inner_train,True,12.0,False,0.6906871547190834,True
inner_2020,123,train,random,105,17,2019-06-14,2019-01-31,inner_train,True,88.0,True,0.47513356131652085,True
inner_2020,123,train,random,106,68,2019-06-17,2019-04-18,inner_train,True,38.0,True,0.23922968906583408,True
inner_2020,123,train,random,107,32,2019-06-18,2019-02-22,inner_train,True,75.0,True,0.28501895503229724,True
inner_2020,123,train,random,108,45,2019-06-19,2019-03-13,inner_train,True,63.0,False,0.2670627852490455,True
inner_2020,123,train,random,109,1,2019-06-20,2019-01-09,inner_train,True,108.0,False,1.336819312015284,True
inner_2020,123,train,random,110,76,2019-06-21,2019-04-30,inner_train,True,34.0,True,0.6106504839248417,True
inner_2020,123,train,random,111,3,2019-06-24,2019-01-11,inner_train,True,108.0,False,0.4123855509527381,True
inner_2020,123,train,random,112,40,2019-06-25,2019-03-06,inner_train,True,72.0,False,0.4300062170242822,True
inner_2020,123,train,random,113,54,2019-06-26,2019-03-26,inner_train,True,59.0,False,0.3448404862917296,True
inner_2020,123,train,random,114,73,2019-06-27,2019-04-25,inner_train,True,41.0,True,0.07410797215372167,True
inner_2020,123,train,random,115,51,2019-06-28,2019-03-21,inner_train,True,64.0,False,0.2809023854664021,True
inner_2020,123,train,random,116,93,2019-07-01,2019-05-28,inner_train,True,23.0,False,0.2839542023377666,True
inner_2020,123,train,random,117,14,2019-07-02,2019-01-28,inner_train,True,103.0,True,0.7084146526907333,True
inner_2020,123,train,random,118,29,2019-07-03,2019-02-18,inner_train,True,89.0,False,0.13802129789737494,True
inner_2020,123,train,random,119,29,2019-07-04,2019-02-18,inner_train,True,90.0,False,0.44454645815063554,True
inner_2020,123,train,random,120,44,2019-07-05,2019-03-12,inner_train,True,76.0,False,0.7230001437096263,True
inner_2020,123,train,random,121,0,2019-07-08,2019-01-08,inner_train,True,121.0,False,2.1064883678515303,True
inner_2020,123,train,random,122,50,2019-07-09,2019-03-20,inner_train,True,72.0,False,0.13517477836825265,True
inner_2020,123,train,random,123,45,2019-07-10,2019-03-13,inner_train,True,78.0,False,0.19671029424605413,True
inner_2020,123,train,random,124,70,2019-07-11,2019-04-22,inner_train,True,54.0,True,0.1937913393016819,True
inner_2020,123,train,random,125,69,2019-07-12,2019-04-19,inner_train,True,56.0,True,0.12260232209233246,True
inner_2020,123,train,random,126,34,2019-07-15,2019-02-26,inner_train,True,92.0,True,0.2076393647782444,True
inner_2020,123,train,random,127,52,2019-07-17,2019-03-22,inner_train,True,75.0,False,0.31315230784281356,True
inner_2020,123,train,random,128,62,2019-07-18,2019-04-05,inner_train,True,66.0,True,0.28913450553209596,True
inner_2020,123,train,random,129,104,2019-07-19,2019-06-13,inner_train,True,25.0,False,0.7257784745303528,True
inner_2020,123,train,random,130,9,2019-07-22,2019-01-21,inner_train,True,121.0,True,0.7141025457359338,True
inner_2020,123,train,random,131,78,2019-07-23,2019-05-03,inner_train,True,53.0,False,0.49969245077365665,True
inner_2020,123,train,random,132,10,2019-07-24,2019-01-22,inner_train,True,122.0,True,1.1005427911981678,True
inner_2020,123,train,random,133,34,2019-07-25,2019-02-26,inner_train,True,99.0,False,0.41088517557750315,True
inner_2020,123,train,random,134,57,2019-07-26,2019-03-29,inner_train,True,77.0,True,0.07032774214205606,True
inner_2020,123,train,random,135,106,2019-07-30,2019-06-17,inner_train,True,29.0,False,0.5660703977121031,True
inner_2020,123,train,random,136,44,2019-07-31,2019-03-12,inner_train,True,92.0,True,0.0816780310142673,True
inner_2020,123,train,random,137,66,2019-08-01,2019-04-12,inner_train,True,71.0,False,0.25733491606248915,True
inner_2020,123,train,random,138,77,2019-08-02,2019-05-02,inner_train,True,61.0,False,0.883425718254482,True
inner_2020,123,train,random,139,102,2019-08-05,2019-06-11,inner_train,True,37.0,False,0.31237468504215293,True
inner_2020,123,train,random,140,53,2019-08-06,2019-03-25,inner_train,True,87.0,False,0.6360769540299,True
inner_2020,123,train,random,141,77,2019-08-07,2019-05-02,inner_train,True,64.0,False,0.7970411040556611,True
inner_2020,123,train,random,142,115,2019-08-08,2019-06-28,inner_train,True,27.0,False,0.1541506798272585,True
inner_2020,123,train,random,143,60,2019-08-09,2019-04-03,inner_train,True,83.0,False,0.2933478099874587,True
inner_2020,123,train,random,144,131,2019-08-13,2019-07-23,inner_train,True,13.0,False,0.29202047405037934,True
inner_2020,123,train,random,145,55,2019-08-14,2019-03-27,inner_train,True,90.0,False,0.6889448145888668,True
inner_2020,123,train,random,146,61,2019-08-15,2019-04-04,inner_train,True,85.0,False,1.1366791685919444,True
inner_2020,123,train,random,147,3,2019-08-16,2019-01-11,inner_train,True,144.0,False,1.6491684023890119,True
inner_2020,123,train,random,148,76,2019-08-19,2019-04-30,inner_train,True,72.0,False,0.7370112263933222,True
inner_2020,123,train,random,149,68,2019-08-20,2019-04-18,inner_train,True,81.0,False,1.5938051923736611,True
inner_2020,123,train,random,150,60,2019-08-21,2019-04-03,inner_train,True,90.0,False,0.5326202835934106,True
inner_2020,123,train,random,151,91,2019-08-22,2019-05-24,inner_train,True,60.0,True,0.06535518104412708,True
inner_2020,123,train,random,152,81,2019-08-23,2019-05-09,inner_train,True,71.0,True,0.141163484300447,True
inner_2020,123,train,random,153,140,2019-08-26,2019-08-06,inner_train,True,13.0,True,0.5918910078101054,True
inner_2020,123,train,random,154,60,2019-08-27,2019-04-03,inner_train,True,94.0,False,1.1188996766623602,True
inner_2020,123,train,random,155,65,2019-08-28,2019-04-11,inner_train,True,90.0,False,0.6466159074993518,True
inner_2020,123,train,random,156,123,2019-08-29,2019-07-10,inner_train,True,33.0,False,0.6411620568168876,True
inner_2020,123,train,random,157,74,2019-08-30,2019-04-26,inner_train,True,83.0,False,1.319143800856562,True
inner_2020,123,train,random,158,38,2019-09-02,2019-03-04,inner_train,True,120.0,False,0.6669038750547127,True
inner_2020,123,train,random,159,80,2019-09-03,2019-05-08,inner_train,True,79.0,True,0.3713594956216535,True
inner_2020,123,train,random,160,79,2019-09-04,2019-05-07,inner_train,True,81.0,False,0.46222412104415156,True
inner_2020,123,train,random,161,64,2019-09-05,2019-04-10,inner_train,True,97.0,True,0.6931471805599454,True
inner_2020,123,train,random,162,83,2019-09-06,2019-05-13,inner_train,True,79.0,False,1.0293850696426867,True
inner_2020,123,train,random,163,92,2019-09-09,2019-05-27,inner_train,True,71.0,False,0.10178269430994202,True
inner_2020,123,train,random,164,155,2019-09-10,2019-08-28,inner_train,True,9.0,False,1.0795942141552421,True
inner_2020,123,train,random,165,11,2019-09-11,2019-01-23,inner_train,True,154.0,False,0.6070894171566477,True
inner_2020,123,train,random,166,147,2019-09-12,2019-08-16,inner_train,True,19.0,False,1.5056257371739474,True
inner_2020,123,train,random,167,79,2019-09-13,2019-05-07,inner_train,True,88.0,False,0.6163748008714096,True
inner_2020,123,train,random,168,62,2019-09-16,2019-04-05,inner_train,True,106.0,True,0.279960026357871,True
inner_2020,123,train,random,169,100,2019-09-17,2019-06-07,inner_train,True,69.0,False,0.43411070618512904,True
inner_2020,123,train,random,170,19,2019-09-18,2019-02-04,inner_train,True,151.0,False,1.0201764763808763,True
inner_2020,123,train,random,171,124,2019-09-19,2019-07-11,inner_train,True,47.0,False,1.71948569144778,True
inner_2020,123,train,random,172,15,2019-09-20,2019-01-29,inner_train,True,157.0,False,1.9350541923122728,True
inner_2020,123,train,random,173,72,2019-09-23,2019-04-24,inner_train,True,101.0,False,0.5900436028878651,True
inner_2020,123,train,random,174,34,2019-09-24,2019-02-26,inner_train,True,140.0,False,0.6683662831524892,True
inner_2020,123,train,random,175,51,2019-09-25,2019-03-21,inner_train,True,124.0,False,0.7964152725882467,True
inner_2020,123,train,random,176,80,2019-09-26,2019-05-08,inner_train,True,96.0,False,0.32067760156805214,True
inner_2020,123,train,random,177,1,2019-09-27,2019-01-09,inner_train,True,176.0,True,1.8091786549534783,True
inner_2020,123,train,random,178,154,2019-09-30,2019-08-27,inner_train,True,24.0,False,1.260869937932747,True
inner_2020,123,train,random,179,132,2019-10-01,2019-07-24,inner_train,True,47.0,False,0.13593929169306218,True
inner_2020,123,train,random,180,168,2019-10-02,2019-09-16,inner_train,True,12.0,False,1.1583315233697324,True
inner_2020,123,train,random,181,13,2019-10-03,2019-01-25,inner_train,True,168.0,False,0.018692133012152556,True
inner_2020,123,train,random,182,31,2019-10-04,2019-02-21,inner_train,True,151.0,False,0.09393181983420362,True
inner_2020,123,train,random,183,87,2019-10-07,2019-05-17,inner_train,True,96.0,True,2.340842083349533,True
inner_2020,123,train,random,184,153,2019-10-08,2019-08-26,inner_train,True,31.0,True,0.42531780798428986,True
inner_2020,123,train,random,185,55,2019-10-09,2019-03-27,inner_train,True,130.0,False,0.5043947334357002,True
inner_2020,123,train,random,186,54,2019-10-10,2019-03-26,inner_train,True,132.0,False,0.05715841383994835,True
inner_2020,123,train,random,187,153,2019-10-11,2019-08-26,inner_train,True,34.0,True,0.5694181519580463,True
inner_2020,123,train,random,188,0,2019-10-15,2019-01-08,inner_train,True,188.0,True,2.4199881233292526,True
inner_2020,123,train,random,189,175,2019-10-16,2019-09-25,inner_train,True,14.0,False,0.5896208592755663,True
inner_2020,123,train,random,190,35,2019-10-17,2019-02-27,inner_train,True,155.0,False,0.7298758746679481,True
inner_2020,123,train,random,191,59,2019-10-18,2019-04-02,inner_train,True,132.0,False,0.7053596385894494,True
inner_2020,123,train,random,192,60,2019-10-21,2019-04-03,inner_train,True,132.0,False,0.37315380325581815,True
inner_2020,123,train,random,193,169,2019-10-22,2019-09-17,inner_train,True,24.0,True,0.09880058474409381,True
inner_2020,123,train,random,194,156,2019-10-24,2019-08-29,inner_train,True,38.0,False,0.7975910516772586,True
inner_2020,123,train,random,195,64,2019-10-25,2019-04-10,inner_train,True,131.0,False,0.1310282624064043,True
inner_2020,123,train,random,196,65,2019-10-28,2019-04-11,inner_train,True,131.0,False,0.07956182283618585,True
inner_2020,123,train,random,197,156,2019-10-29,2019-08-29,inner_train,True,41.0,True,0.9095089678812442,True
inner_2020,123,train,random,198,54,2019-10-30,2019-03-26,inner_train,True,144.0,False,0.29469070260625774,True
inner_2020,123,train,random,199,155,2019-10-31,2019-08-28,inner_train,True,44.0,False,1.2351362953479281,True
inner_2020,123,train,random,200,159,2019-11-01,2019-09-03,inner_train,True,41.0,True,0.6179006451499012,True
inner_2020,123,train,random,201,129,2019-11-04,2019-07-19,inner_train,True,72.0,True,0.6509493886969793,True
inner_2020,123,train,random,202,147,2019-11-05,2019-08-16,inner_train,True,55.0,False,0.6252470063224913,True
inner_2020,123,train,random,203,45,2019-11-06,2019-03-13,inner_train,True,158.0,True,0.7257724078760219,True
inner_2020,123,train,random,204,112,2019-11-07,2019-06-25,inner_train,True,92.0,True,0.3822540814098607,True
inner_2020,123,train,random,205,27,2019-11-08,2019-02-14,inner_train,True,178.0,True,0.429214288319828,True
inner_2020,123,train,random,206,11,2019-11-11,2019-01-23,inner_train,True,195.0,False,1.2286654169163072,True
inner_2020,123,train,random,207,86,2019-11-12,2019-05-16,inner_train,True,121.0,False,1.5485291593471087,True
inner_2020,123,train,random,208,60,2019-11-13,2019-04-03,inner_train,True,148.0,False,0.9077800422062459,True
inner_2020,123,train,random,209,31,2019-11-14,2019-02-21,inner_train,True,178.0,True,1.6469692321603606,True
inner_2020,123,train,random,210,108,2019-11-15,2019-06-19,inner_train,True,102.0,False,1.8321079788909795,True
inner_2020,123,train,random,211,180,2019-11-18,2019-10-02,inner_train,True,31.0,False,1.2017965249033402,True
inner_2020,123,train,random,212,51,2019-11-19,2019-03-21,inner_train,True,161.0,True,1.9694855408514718,True
inner_2020,123,train,random,213,37,2019-11-20,2019-03-01,inner_train,True,176.0,True,1.0707774896746658,True
inner_2020,123,train,random,214,182,2019-11-21,2019-10-04,inner_train,True,32.0,False,1.2223219429941325,True
inner_2020,123,train,random,215,6,2019-11-22,2019-01-16,inner_train,True,209.0,True,0.6023550807304088,True
inner_2020,123,train,random,216,124,2019-11-25,2019-07-11,inner_train,True,92.0,False,0.70758786471474,True
inner_2020,123,train,random,217,119,2019-11-26,2019-07-04,inner_train,True,98.0,False,0.8157495026522779,True
inner_2020,123,train,random,218,99,2019-11-27,2019-06-06,inner_train,True,119.0,False,0.18335124626197086,True
inner_2020,123,train,random,219,92,2019-11-28,2019-05-27,inner_train,True,127.0,False,0.45339357468011565,True
inner_2020,123,train,random,220,5,2019-11-29,2019-01-15,inner_train,True,215.0,True,0.5833211258041446,True
inner_2020,123,train,random,221,186,2019-12-02,2019-10-10,inner_train,True,35.0,True,0.1560042484765809,True
inner_2020,123,train,random,222,14,2019-12-03,2019-01-28,inner_train,True,208.0,False,1.0090001299784221,True
inner_2020,123,train,random,223,35,2019-12-04,2019-02-27,inner_train,True,188.0,False,0.770108221696074,True
inner_2020,123,train,random,224,193,2019-12-06,2019-10-22,inner_train,True,31.0,False,0.3066645233640708,True
inner_2020,123,train,random,225,79,2019-12-09,2019-05-07,inner_train,True,146.0,False,0.9656646827126814,True
inner_2020,123,train,random,226,101,2019-12-11,2019-06-10,inner_train,True,125.0,False,0.211714855490587,True
inner_2020,123,train,random,227,142,2019-12-12,2019-08-08,inner_train,True,85.0,True,0.3269027856050628,True
inner_2020,123,train,random,228,126,2019-12-13,2019-07-15,inner_train,True,102.0,False,0.3045458785037858,True
inner_2020,123,train,random,229,209,2019-12-16,2019-11-14,inner_train,True,20.0,False,2.116346098615287,True
inner_2020,123,train,random,230,211,2019-12-17,2019-11-18,inner_train,True,19.0,False,2.1036985193253956,True
inner_2020,123,train,random,231,59,2019-12-18,2019-04-02,inner_train,True,172.0,False,0.27931382278126415,True
inner_2020,123,train,random,232,174,2019-12-19,2019-09-24,inner_train,True,58.0,False,0.6769867833350331,True
inner_2020,123,train,random,233,157,2019-12-20,2019-08-30,inner_train,True,76.0,True,1.641475008721517,True
inner_2020,123,train,random,234,57,2019-12-23,2019-03-29,inner_train,True,177.0,True,0.13660831812900165,True
inner_2020,123,train,random,235,34,2019-12-24,2019-02-26,inner_train,True,201.0,False,0.4353580320962287,True
inner_2020,123,train,random,236,189,2019-12-25,2019-10-16,inner_train,True,47.0,True,0.057943035300366486,True
inner_2020,123,train,random,237,172,2019-12-26,2019-09-20,inner_train,True,65.0,False,1.571182981502945,True
inner_2020,123,train,random,238,87,2019-12-27,2019-05-17,inner_train,True,151.0,False,1.8318069703573308,True
inner_2020,123,train,random,239,68,2019-12-30,2019-04-18,inner_train,True,171.0,False,0.6949082611442434,True
inner_2020,123,validation,matched,0,6,2020-01-02,2019-01-16,inner_train,True,,True,0.0,False
inner_2020,123,validation,matched,1,232,2020-01-03,2019-12-19,inner_train,True,,True,0.052592450119170575,False
inner_2020,123,validation,matched,2,190,2020-01-06,2019-10-17,inner_train,True,,True,0.06554913264349471,False
inner_2020,123,validation,matched,3,195,2020-01-07,2019-10-25,inner_train,True,,True,0.07249550203815369,False
inner_2020,123,validation,matched,4,158,2020-01-08,2019-09-02,inner_train,True,,True,0.13150710043529212,False
inner_2020,123,validation,matched,5,220,2020-01-09,2019-11-29,inner_train,True,,True,0.1005872369051688,False
inner_2020,123,validation,matched,6,54,2020-01-10,2019-03-26,inner_train,True,,True,0.11236914581230284,False
inner_2020,123,validation,matched,7,9,2020-01-13,2019-01-21,inner_train,True,,True,0.06980953139350676,False
inner_2020,123,validation,matched,8,54,2020-01-14,2019-03-26,inner_train,True,,True,0.14054002277899924,False
inner_2020,123,validation,matched,9,190,2020-01-15,2019-10-17,inner_train,True,,True,0.09763846956391609,False
inner_2020,123,validation,matched,10,195,2020-01-16,2019-10-25,inner_train,True,,True,0.09781331002244364,False
inner_2020,123,validation,matched,11,193,2020-01-17,2019-10-22,inner_train,True,,True,0.05001042057466165,False
inner_2020,123,validation,matched,12,168,2020-01-20,2019-09-16,inner_train,True,,True,0.10143389765485411,False
inner_2020,123,validation,matched,13,168,2020-01-21,2019-09-16,inner_train,True,,True,0.09880058474409381,False
inner_2020,123,validation,matched,14,169,2020-01-22,2019-09-17,inner_train,True,,True,0.13133600206108698,False
inner_2020,123,validation,matched,15,191,2020-01-23,2019-10-18,inner_train,True,,True,0.04445176257083361,False
inner_2020,123,validation,matched,16,159,2020-01-24,2019-09-03,inner_train,True,,True,0.11778303565638337,False
inner_2020,123,validation,matched,17,198,2020-01-27,2019-10-30,inner_train,True,,True,0.2513144282809061,False
inner_2020,123,validation,matched,18,96,2020-01-28,2019-05-31,inner_train,True,,True,0.1419181113916239,False
inner_2020,123,validation,matched,19,96,2020-01-29,2019-05-31,inner_train,True,,True,0.24419696051204198,False
inner_2020,123,validation,matched,20,95,2020-01-30,2019-05-30,inner_train,True,,True,0.04082199452025481,False
inner_2020,123,validation,matched,21,198,2020-01-31,2019-10-30,inner_train,True,,True,0.15692974599752363,False
inner_2020,123,validation,matched,22,95,2020-02-03,2019-05-30,inner_train,True,,True,0.10024541499105588,False
inner_2020,123,validation,matched,23,93,2020-02-04,2019-05-28,inner_train,True,,True,0.12861737782209337,False
inner_2020,123,validation,matched,24,181,2020-02-05,2019-10-03,inner_train,True,,True,0.054067221270275745,False
inner_2020,123,validation,matched,25,227,2020-02-06,2019-12-12,inner_train,True,,True,0.18616033310112012,False
inner_2020,123,validation,matched,26,179,2020-02-07,2019-10-01,inner_train,True,,True,0.24699476713638946,False
inner_2020,123,validation,matched,27,93,2020-02-11,2019-05-28,inner_train,True,,True,0.22705745063534577,False
inner_2020,123,validation,matched,28,92,2020-02-12,2019-05-27,inner_train,True,,True,0.24265636553779135,False
inner_2020,123,validation,matched,29,94,2020-02-13,2019-05-29,inner_train,True,,True,0.21868920096483002,False
inner_2020,123,validation,matched,30,92,2020-02-14,2019-05-27,inner_train,True,,True,0.08947746948482349,False
inner_2020,123,validation,matched,31,91,2020-02-17,2019-05-24,inner_train,True,,True,0.17934092865581608,False
inner_2020,123,validation,matched,32,181,2020-02-18,2019-10-03,inner_train,True,,True,0.3999999999999999,False
inner_2020,123,validation,matched,33,156,2020-02-19,2019-08-29,inner_train,True,,True,0.15445265778516237,False
inner_2020,123,validation,matched,34,173,2020-02-20,2019-09-23,inner_train,True,,True,0.26860592539096695,False
inner_2020,123,validation,matched,35,174,2020-02-21,2019-09-24,inner_train,True,,True,0.5238468612665592,False
inner_2020,123,validation,matched,36,156,2020-02-24,2019-08-29,inner_train,True,,True,0.20953151293028238,False
inner_2020,123,validation,matched,37,96,2020-02-25,2019-05-31,inner_train,True,,True,0.0812254399225858,False
inner_2020,123,validation,matched,38,135,2020-02-26,2019-07-30,inner_train,True,,True,0.047871468652359805,False
inner_2020,123,validation,matched,39,39,2020-02-27,2019-03-05,inner_train,True,,True,0.058268908123976004,False
inner_2020,123,validation,matched,40,174,2020-02-28,2019-09-24,inner_train,True,,True,0.31619073020196264,False
inner_2020,123,validation,matched,41,154,2020-03-02,2019-08-27,inner_train,True,,True,0.24590053843682558,False
inner_2020,123,validation,matched,42,154,2020-03-03,2019-08-27,inner_train,True,,True,0.29102097371729574,False
inner_2020,123,validation,matched,43,172,2020-03-04,2019-09-20,inner_train,True,,True,0.3832727965138023,False
inner_2020,123,validation,matched,44,172,2020-03-05,2019-09-20,inner_train,True,,True,0.35256020982627234,False
inner_2020,123,validation,matched,45,196,2020-03-06,2019-10-28,inner_train,True,,True,0.3337212032493233,False
inner_2020,123,validation,matched,46,137,2020-03-09,2019-08-01,inner_train,True,,True,0.0969922659873097,False
inner_2020,123,validation,matched,47,222,2020-03-10,2019-12-03,inner_train,True,,True,0.08701137698962969,False
inner_2020,123,validation,matched,48,184,2020-03-11,2019-10-08,inner_train,True,,True,0.08004270767353638,False
inner_2020,123,validation,matched,49,184,2020-03-12,2019-10-08,inner_train,True,,True,0.03774032798284699,False
inner_2020,123,validation,matched,50,44,2020-03-13,2019-03-12,inner_train,True,,True,0.07175403292827953,False
inner_2020,123,validation,matched,51,151,2020-03-16,2019-08-22,inner_train,True,,True,0.058840500022933284,False
inner_2020,123,validation,matched,52,136,2020-03-17,2019-07-31,inner_train,True,,True,0.02150620522096336,False
inner_2020,123,validation,matched,53,142,2020-03-18,2019-08-08,inner_train,True,,True,0.055262678675049415,False
inner_2020,123,validation,matched,54,142,2020-03-19,2019-08-08,inner_train,True,,True,0.04348511193973881,False
inner_2020,123,validation,matched,55,183,2020-03-20,2019-10-07,inner_train,True,,True,0.09763846956391609,False
inner_2020,123,validation,matched,56,222,2020-03-23,2019-12-03,inner_train,True,,True,0.13406392126052058,False
inner_2020,123,validation,matched,57,229,2020-03-24,2019-12-16,inner_train,True,,True,0.4418327522790393,False
inner_2020,123,validation,matched,58,197,2020-03-25,2019-10-29,inner_train,True,,True,0.4595323293784399,False
inner_2020,123,validation,matched,59,154,2020-03-26,2019-08-27,inner_train,True,,True,1.7004096906398272,False
inner_2020,123,validation,matched,60,197,2020-03-27,2019-10-29,inner_train,True,,True,1.4630673512486982,False
