model,fold,base_seed,fit_id,scope,regime,seed,features,feature_hash,training_sequences,fit_seconds,inference_seconds,trainable_parameters,arm_reference_count
lstm,fold_2,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,4.775988299996243,0.4691251999902306,9041,1
lstm,fold_2,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,910,4.782023199994001,0.4671668000082718,9041,3
lstm,fold_2,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,708,4.468702199999825,0.5101782999990974,9041,1
lstm,fold_2,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,4.774272499998915,0.4758461000019451,3153,1
lstm,fold_2,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,708,4.372252799992566,0.4872871999978088,6353,1
lstm,fold_2,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,5.004146600011154,0.5574039000057383,3153,1
lstm,fold_2,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,708,4.596564699997543,0.4874105999915628,6353,1
lstm,fold_2,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,6.824850399993011,0.4264114999969024,9041,3
lstm,fold_2,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,6.724662900000112,0.4535175999917555,9041,1
lstm,fold_2,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,6.62631490000058,0.3506836000015028,9041,1
lstm,fold_2,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,6.5080731000052765,0.3802475999982562,9041,1
lstm,fold_2,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,4.145968600001652,0.4058421999943675,9041,1
lstm,fold_2,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,910,3.895091300000786,0.3591107000102056,9041,3
lstm,fold_2,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,708,3.773588100011693,0.3943136000016238,9041,1
lstm,fold_2,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,4.125449099999969,0.4321363999915775,3153,1
lstm,fold_2,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,708,4.220711099987966,0.4324665000021923,6353,1
lstm,fold_2,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,4.2429174999997485,0.3591118000040296,3153,1
lstm,fold_2,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,708,4.457982900014031,0.4284779000008711,6353,1
lstm,fold_2,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,10.005896699993173,0.4921488999971188,9041,3
lstm,fold_2,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,7.593545900002937,0.4516026999917812,9041,1
lstm,fold_2,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,7.363971599988872,0.5319505000079516,9041,1
lstm,fold_2,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,7.348124800002552,0.4941687999962596,9041,1
lstm,fold_2,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,4.863766099995701,0.4287588000006508,9041,1
lstm,fold_2,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,910,4.862237199995434,0.4706884000042919,9041,3
lstm,fold_2,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,708,4.367522200001986,0.4611956000007922,9041,1
lstm,fold_2,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,4.75200579999364,0.4925240000011399,3153,1
lstm,fold_2,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,708,4.238477299993974,0.4870932999911019,6353,1
lstm,fold_2,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,4.716817399996216,0.5131535999971675,3153,1
lstm,fold_2,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,708,4.495605500007514,0.4847346000024117,6353,1
lstm,fold_2,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,7.392124299993156,0.4279735000018263,9041,3
lstm,fold_2,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,7.327505699999165,0.4912499000056414,9041,1
lstm,fold_2,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,7.398570300007123,0.481062999999267,9041,1
lstm,fold_2,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2595,7.31820229999721,0.5295309000066482,9041,1
lstm,fold_2,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,977,4.787616100002197,0.4704815000004601,9041,1
lstm,fold_2,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,910,4.741362399989157,0.4986656999972183,9041,3
lstm,fold_2,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,708,4.364995800002362,0.4362708999979077,9041,1
lstm,fold_2,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,977,4.735819299996365,0.4740886999934446,3153,1
lstm,fold_2,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,708,4.357575599991833,0.4851768000080483,6353,1
lstm,fold_2,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,977,4.782970299987937,0.4798195000039413,3153,1
lstm,fold_2,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,708,4.461324999996577,0.4348026999941794,6353,1
lstm,fold_3,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.731808599986834,0.4411672999995062,9041,3
lstm,fold_3,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.765289600007236,0.4728931999998167,9041,1
lstm,fold_3,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.75008820000221,0.4755403000017395,9041,1
lstm,fold_3,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.800450299997465,0.4758093999989796,9041,1
lstm,fold_3,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,4.6587034999975,0.4395207999914419,9041,1
lstm,fold_3,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,995,4.864491999993334,0.4730268999992404,9041,3
lstm,fold_3,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,827,4.378595100002713,0.4995049999997718,9041,1
lstm,fold_3,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,4.713546099999803,0.4283915999985765,3153,1
lstm,fold_3,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,827,4.541161000001011,0.4890638000069884,6353,1
lstm,fold_3,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,4.61190329999954,0.4648677999939536,3153,1
lstm,fold_3,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,827,4.57771060000232,0.48526290000882,6353,1
lstm,fold_3,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,8.334077899999102,0.4457809000014094,9041,3
lstm,fold_3,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,8.525886300005368,0.4869596000062302,9041,1
lstm,fold_3,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,8.256182700002682,0.4700577000039629,9041,1
lstm,fold_3,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.933148200012511,0.4846017999952892,9041,1
lstm,fold_3,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,4.939945399994031,0.4788493999949423,9041,1
lstm,fold_3,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,995,4.903568099995027,0.4306561999983387,9041,3
lstm,fold_3,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,827,4.574610299998312,0.4775394999887794,9041,1
lstm,fold_3,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,4.777544899989152,0.4591360000049462,3153,1
lstm,fold_3,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,827,4.552052500002901,0.4595496999972965,6353,1
lstm,fold_3,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,4.802294900000561,0.4940711999952327,3153,1
lstm,fold_3,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,827,4.649741699991864,0.5202431999932742,6353,1
lstm,fold_3,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,8.317318499990506,0.5384946000122,9041,3
lstm,fold_3,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,8.132060200005071,0.4748342000093544,9041,1
lstm,fold_3,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.680036399993696,0.4574315999925602,9041,1
lstm,fold_3,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.630835299991304,0.4701659999991534,9041,1
lstm,fold_3,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,4.896322300002794,0.4420346999977482,9041,1
lstm,fold_3,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,995,4.85749450000003,0.4815047000010963,9041,3
lstm,fold_3,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,827,4.587017600002582,0.4950819000077899,9041,1
lstm,fold_3,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,4.839005999994697,0.4916117999964626,3153,1
lstm,fold_3,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,827,4.558634700006223,0.4248787000105949,6353,1
lstm,fold_3,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,4.78799219999928,0.4575201999978162,3153,1
lstm,fold_3,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,827,4.3963954000064405,0.4539258000004338,6353,1
lstm,fold_3,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.682179299998097,0.4785821999976178,9041,3
lstm,fold_3,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.775124499996309,0.481679400007124,9041,1
lstm,fold_3,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.679639099995256,0.4813757000083569,9041,1
lstm,fold_3,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.72051410000131,0.4953659000020707,9041,1
lstm,fold_3,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,4.797966300000553,0.4827317999879597,9041,1
lstm,fold_3,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,995,4.744092200009618,0.4668194999976549,9041,3
lstm,fold_3,456,c92fadb76415b4b7,regime,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,827,4.469691500009503,0.4599536000023363,9041,1
lstm,fold_3,456,77e8242fff3c7c5c,regime,bull,1574850040,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,4.775772799999686,0.4561926000023959,3153,1
lstm,fold_3,456,33c236d4a9a7b3a9,regime,bear,518123612,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,827,4.610183800003142,0.5116276999906404,6353,1
lstm,fold_3,456,1b4a5d91afcf53de,regime,bull,1574850040,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,4.788931799994316,0.4969677999906707,3153,1
lstm,fold_3,456,3d6e305978b81958,regime,bear,518123612,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,827,4.640920200006804,0.4977293000119971,6353,1
lstm,fold_3,789,5088057e20bc2e12,global,global,789,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.836624400006258,0.4263486000127159,9041,3
lstm,fold_3,789,728d39afb8e24471,global,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.729367699997965,0.4425589000020409,9041,1
lstm,fold_3,789,b5120794d885de99,global,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.759108500002185,0.4365475999948103,9041,1
lstm,fold_3,789,e9c0d08623dcc1de,global,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,2838,7.652514500005054,0.4393304999975953,9041,1
lstm,fold_3,789,e5749eb10c248825,regime,bull,566602380,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1016,4.859488399990369,0.4679271999921184,9041,1
lstm,fold_3,789,2995e08483076a4c,regime,sideway,1412251680,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,995,4.79726419999497,0.4920126999932108,9041,3
lstm,fold_3,789,a50a2a50e4dd22ed,regime,bear,1676376697,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,827,4.4988697999942815,0.4755918000009842,9041,1
lstm,fold_3,789,cada770d877fe90d,regime,bull,566602380,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1016,4.821001000003889,0.4827831000002334,3153,1
lstm,fold_3,789,8b5dbf741fa63a28,regime,bear,1676376697,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,827,4.571501900005387,0.4795828000060282,6353,1
lstm,fold_3,789,d34b7159abd3aea7,regime,bull,566602380,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1016,4.867308900007629,0.4830201000004308,3153,1
lstm,fold_3,789,d6e30fd462ababe9,regime,bear,1676376697,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,827,4.49616640000022,0.47819699998945,6353,1
lstm,fold_4,123,8702158798139e08,global,global,123,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,7.19895489999908,0.3842120000044815,9041,3
lstm,fold_4,123,50f96243bc475446,global,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.920134300002246,0.3595144000137225,9041,1
lstm,fold_4,123,93aa1e9ed6cba158,global,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.876601600000868,0.3783602000039536,9041,1
lstm,fold_4,123,6861dc9fa391bcbe,global,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.767175399989355,0.3737626999936765,9041,1
lstm,fold_4,123,14b06c5bd1a6680c,regime,bull,288347036,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,3.959762700003921,0.3893691999983275,9041,1
lstm,fold_4,123,48874a45b251646c,regime,sideway,2046851630,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1080,3.987790699990001,0.3941520000080345,9041,3
lstm,fold_4,123,1e8371ab8eec9487,regime,bear,235231008,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,895,3.820576300000539,0.4069473999988986,9041,1
lstm,fold_4,123,d47132bd6593af86,regime,bull,288347036,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,3.952393600004143,0.3773226000048453,3153,1
lstm,fold_4,123,811180e142e3501c,regime,bear,235231008,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,895,3.757259399993927,0.3942595999978948,6353,1
lstm,fold_4,123,6c191bd41bb3200e,regime,bull,288347036,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,4.084596100001363,0.3796891999954823,3153,1
lstm,fold_4,123,009f5d323f855d57,regime,bear,235231008,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,895,3.8022650000057183,0.3900992999988375,6353,1
lstm,fold_4,2025,07356d245ea235a0,global,global,2025,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.80732480000006,0.3444830000080401,9041,3
lstm,fold_4,2025,42bcd83b4461c14b,global,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,64.80167829999118,0.6109181999927387,9041,1
lstm,fold_4,2025,f5403de8f6e41a31,global,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,3874.4306927,1.1923488000029463,9041,1
lstm,fold_4,2025,997c5d0b3c6dd154,global,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,12.971255500000552,0.7365144999930635,9041,1
lstm,fold_4,2025,b6ee8b5f108979a0,regime,bull,2072905862,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,5.518630999999004,0.4382111000013537,9041,1
lstm,fold_4,2025,d55a4748d308dbec,regime,sideway,1719281127,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1080,8.134486899987678,0.643963900001836,9041,3
lstm,fold_4,2025,a0eaec6f147e548e,regime,bear,926380243,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,895,6.033247900006245,0.9863092000014148,9041,1
lstm,fold_4,2025,8c3d48e3b80bdfc7,regime,bull,2072905862,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,9.40415820000635,0.895571100001689,3153,1
lstm,fold_4,2025,245227fb2db724b4,regime,bear,926380243,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,895,5.6073414999991655,0.5791025999933481,6353,1
lstm,fold_4,2025,a34f3ab5e96a284a,regime,bull,2072905862,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,6.328576699990663,0.6138900999940233,3153,1
lstm,fold_4,2025,76178e43da741317,regime,bear,926380243,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,895,5.187843699997757,0.5373536999977659,6353,1
lstm,fold_4,42,243d1d20c59ea695,global,global,42,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,8.240289199995459,0.4267783999966923,9041,3
lstm,fold_4,42,c6c21e74fe2a4923,global,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,8.535524499995518,0.5036038999969605,9041,1
lstm,fold_4,42,b5b873c4d8bca397,global,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,8.361734000005526,0.4735276999999769,9041,1
lstm,fold_4,42,9eb1d752fa89ad86,global,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,8.27397860000201,0.5316296000091825,9041,1
lstm,fold_4,42,9a67bd7809257315,regime,bull,233391756,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,5.118763499995112,0.5113963999901898,9041,1
lstm,fold_4,42,9eafb36efdad20c4,regime,sideway,1801841624,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1080,5.194479599987972,0.4739013000071281,9041,3
lstm,fold_4,42,05ccbf32630d39ed,regime,bear,1151042323,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,895,4.760601999994833,0.4845640999992611,9041,1
lstm,fold_4,42,34de64701a26b458,regime,bull,233391756,30,834d1e1f08392962409a468e4fdae8502fe8638e073183aebbdba5131f23b9c5,1107,4.928345399996033,0.4643464999971911,3153,1
lstm,fold_4,42,22cd5dc3912d36e5,regime,bear,1151042323,80,3034bb44ef0fa18ea49b08e084cf6672fd5fcb2627e8c5fb230ab20b267caba1,895,4.406563300013659,0.744430699996883,6353,1
lstm,fold_4,42,7a4d31655d9846e7,regime,bull,233391756,30,a1b9f7ead332a02910a8d37cb3752a111385bcc0b64732a2fe41aa1b2ee40373,1107,4.762868799996795,0.4368959999992512,3153,1
lstm,fold_4,42,8d40d9e323ff7794,regime,bear,1151042323,80,2d219eb3b9d856056e5f2c4cf90b12cdae9574f9a997f641ca3098c3d3f5527d,895,3.7994780000008177,0.4431455000012647,6353,1
lstm,fold_4,456,e3bca2228e072ec8,global,global,456,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,7.2592197000049055,0.4566033000010066,9041,3
lstm,fold_4,456,1662c7f899c10629,global,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.788559599997825,0.3988455000071553,9041,1
lstm,fold_4,456,3d3a62fb0fc63d91,global,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.875639800011413,0.3783440999977756,9041,1
lstm,fold_4,456,4864033066cfe948,global,bear,518123612,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,3082,6.767341600003419,0.374045099990326,9041,1
lstm,fold_4,456,9c902a900dff1a5f,regime,bull,1574850040,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1107,3.888737700006459,0.387849599996116,9041,1
lstm,fold_4,456,ee23cc6f475eef16,regime,sideway,376207022,122,279538b1cd564a4b06ef037ac3e334f8324b5edbc753e8ed9f34910dc00e60b7,1080,3.8715079999965374,0.3477923000027658,9041,3
